"textName","TTR","Guiraud","nTokens","nTypes","nLemmas","meanWordLength","MSTTR10","MSTTR30","MSTTR50","HDD42","HDD31","HDD20","MTLD83","MTLD72","MTLD61","MTLD50","MTLD83MA","MTLD72MA","MTLD61MA","MTLD50MA","MATTR100","MATTR65","MATTR30","MATTR10","lexWordNumber","lexWordRatio","ornWordNumber","conjunctionNumber","conjunctionRatio","fullStops","nAdvTokens","nAdjTokens","nVerbTokens","nNounTokens","nAdvTypes","nAdjTypes","nVerbTypes","nNounTypes","nAdvLemmas","nAdjLemmas","nVerbLemmas","nNounLemmas","nConjunctionLemmas","YulesKLemma","YulesK","TokensPerTypeIQR","TokensPerTypeSD","TokensPerLemmaIQR","TokensPerLemmaSD"
"AA_PLF_1_arg_F_C_1.txt",0.825,5.21776,40,33,33,3.85,0.95,0.866666666666667,NA,33,26.8269230769231,18.2948717948718,28.7323943661972,64,89.1428571428571,114.285714285714,36.5,NA,NA,NA,NA,NA,0.878787878787879,0.974193548387097,20,0.5,6,5,0.125,3,5,1,10,4,4,1,9,3,4,1,8,3,3,150,87.5,0,0.415148750267281,0.75,0.606478434863123
"AA_PLF_1_arg_F_C_2.txt",0.70833,4.90748,48,34,33,3.70833333333333,0.95,0.733333333333333,NA,31.1147086031452,24.9240286771508,17.4367869256861,36.0965147453083,43.4372623574144,64.1828571428571,82.2857142857143,19.4375,27.7777777777778,NA,NA,NA,NA,0.768421052631579,0.933333333333333,23,0.479166666666667,4,4,0.0833333333333333,6,4,0,10,9,4,0,8,7,4,0,6,7,2,208.333333333333,138.888888888889,1,0.60890597666105,1,0.87988269012812
"AA_PLF_1_narr_F_C_1.txt",0.74194,4.13092,31,23,22,3.35483870967742,0.933333333333333,0.733333333333333,NA,23,23,16.4212087504635,18.6548672566372,32.2637889688249,46.84875,60.0625,15,NA,NA,NA,NA,NA,0.733333333333333,0.927272727272727,16,0.516129032258065,0,3,0.0967741935483871,3,0,0,9,7,0,0,6,6,0,0,5,6,1,312.174817898023,208.116545265349,0.5,0.647280721183483,1,0.825577947481897
"AA_PLF_1_narr_F_C_2.txt",0.71429,4.22577,35,25,25,3.82857142857143,0.933333333333333,0.8,NA,25,22.9954163483575,16.5164247517189,35,35,47.775,61.25,15.625,NA,NA,NA,NA,NA,0.8,0.961538461538462,18,0.514285714285714,3,2,0.0571428571428571,2,1,2,7,8,1,2,6,6,1,2,5,6,1,244.897959183673,195.918367346939,1,0.645497224367903,1,0.730477130336511
"AA_PLF_2_arg_F_C_1.txt",0.84615,6.1017,52,44,44,4.40384615384615,0.98,0.933333333333333,0.84,36.6755656108597,28.0472850678733,18.7619909502262,54.5938242280285,94.64,131.82,169,NA,NA,NA,NA,NA,NA,0.857971014492754,0.965116279069767,26,0.5,2,2,0.0384615384615385,7,2,0,13,11,2,0,11,10,2,0,11,9,2,103.550295857988,66.5680473372781,0,0.445793114636243,0,0.592637757989754
"AA_PLF_2_arg_F_C_2.txt",0.85294,4.97346,34,29,29,3.52941176470588,0.933333333333333,0.933333333333333,NA,29,26.855614973262,18.3065953654189,36.4601113172542,64.736,90.168,115.6,NA,NA,NA,NA,NA,NA,0.886666666666667,0.944,17,0.5,3,2,0.0588235294117647,4,3,0,10,4,3,0,9,3,3,0,8,3,2,103.806228373702,86.5051903114187,0,0.384425872219245,0,0.417855447018672
"AA_PLF_2_narr_F_C_1.txt",0.76271,5.8585,59,45,44,3.76271186440678,0.98,0.933333333333333,0.88,34.3117905810699,26.5968347226922,18.0898806044919,34.6949685534591,69.62,96.9707142857143,124.321428571429,31.695652173913,NA,NA,NA,NA,NA,0.897777777777778,0.964,30,0.508474576271186,4,2,0.0338983050847458,5,3,1,12,14,2,1,11,12,2,1,8,11,1,224.073542085608,109.164033323758,0,0.668180100320749,1,1.09187553878278
"AA_PLF_2_narr_F_C_2.txt",0.65,4.11096,40,26,26,3.475,0.925,0.8,NA,26,21.7396870554765,15.6559251559252,20,31.3793103448276,44.5714285714286,57.1428571428571,14.8461538461538,25.3181818181818,NA,NA,NA,NA,0.724242424242424,0.916129032258065,22,0.55,3,2,0.05,5,3,0,13,6,2,0,10,5,2,0,8,5,1,362.5,287.5,1,0.989172148041754,1,1.13687735423707
"AA_PLF_3_arg_F_C_1.txt",0.76744,5.03245,43,33,33,3.41860465116279,1,0.766666666666667,NA,32.4186046511628,25.5490640952921,17.6598330767361,32.1047297297297,51.772,72.111,92.45,20.2352941176471,NA,NA,NA,NA,NA,0.792857142857143,0.988235294117647,20,0.465116279069767,7,3,0.0697674418604651,1,5,2,6,7,3,2,5,6,3,2,4,6,1,162.249864791779,129.799891833423,0,0.58549383455595,1,0.667204084461854
"AA_PLF_4_arg_F_C_1.txt",0.7551,5.28571,49,37,35,3.26530612244898,0.925,0.8,NA,33.1052431610942,26.1036691272254,17.961535678101,14.5502183406114,39.2666971405353,78.0325,100.041666666667,22.1851851851852,NA,NA,NA,NA,NA,0.81,0.935,21,0.428571428571429,3,5,0.102040816326531,5,3,0,13,5,3,0,12,3,3,0,9,3,4,216.576426488963,108.288213244481,1,0.529887517102244,1,0.885971916349011
"AA_PLF_4_arg_F_C_3.txt",0.65591,6.32541,93,61,61,4.19354838709677,0.933333333333333,0.811111111111111,0.7,33.0091089342551,25.7433597992953,17.6710958434488,29.3987603305785,61.5609867519415,105.4096875,135.140625,21.3488372093023,27.59375,NA,NA,NA,0.709814323607427,0.800520833333333,0.95952380952381,50,0.537634408602151,15,9,0.0967741935483871,6,13,2,21,14,9,2,14,10,8,2,12,10,5,191.929702855821,138.744363510232,0,1.08944263084462,1,1.36556943222007
"AA_PLF_4_narr_F_C_1.txt",0.82143,4.34659,28,23,23,3.67857142857143,0.8,NA,NA,23,23,17.4867724867725,28,34.1931464174455,38.4120603015075,78.4,11,NA,10,NA,NA,NA,NA,0.942105263157895,14,0.5,3,1,0.0357142857142857,3,2,1,4,7,2,1,4,5,2,1,3,5,1,229.591836734694,127.551020408163,0,0.42174116783665,1,0.598243041616119
"AA_PLF_4_narr_F_C_3.txt",0.59091,4.80057,66,39,39,3.51515151515152,0.983333333333333,0.8,0.7,29.3914673419301,23.6194216757741,16.7025397923071,20.729792147806,37.2371134020619,60.0754039497307,80.6666666666667,22.7708333333333,35.1463414634146,50.7857142857143,NA,NA,0.592307692307692,0.752252252252252,0.97719298245614,36,0.545454545454545,5,4,0.0606060606060606,4,3,2,16,15,2,2,11,11,2,2,10,11,2,266.299357208448,202.020202020202,1,1.05515890930544,1,1.32017314881691
"AA_PLF_5_arg_F_C_1.txt",0.73333,2.84019,15,11,11,4.33333333333333,0.8,NA,NA,11,11,11,15,15.75,21.9375,28.125,10,NA,NA,NA,NA,NA,NA,0.866666666666667,7,0.466666666666667,0,1,0.0666666666666667,2,0,0,3,4,0,0,2,3,0,0,2,2,1,444.444444444444,355.555555555556,1,0.504524979109513,1,0.52704627669473
"AA_PLF_5_arg_F_C_2.txt",0.69444,4.16667,36,25,25,4.47222222222222,0.933333333333333,0.766666666666667,NA,25,22.6638655462185,16.3986928104575,36,36,45.9490909090909,58.9090909090909,18.7058823529412,24.4285714285714,NA,NA,NA,NA,0.695238095238095,0.948148148148148,18,0.5,2,4,0.111111111111111,2,2,0,8,8,1,0,6,5,1,0,6,5,2,293.20987654321,200.617283950617,1,0.650640709864771,1,0.895751941947086
"AA_PLF_5_narr_F_C_1.txt",0.71875,4.06586,32,23,22,3.5625,0.966666666666667,0.766666666666667,NA,23,22.5,16.1878476084538,32,32,44.3733333333333,56.8888888888889,28,32,NA,NA,NA,NA,0.766666666666667,0.978260869565217,14,0.4375,5,2,0.0625,2,2,3,4,5,2,3,3,3,2,3,3,3,2,390.625,234.375,1,0.722315118514615,1,1.07791686224159
"AA_PLF_5_narr_F_C_2.txt",0.57333,4.96521,75,43,42,3.58666666666667,0.928571428571429,0.716666666666667,0.66,29.5780432564534,23.673663738985,16.7078850245742,18.75,32.9710144927536,50,87.890625,16.9210526315789,24.2857142857143,44.0967741935484,NA,NA,0.552447552447553,0.71304347826087,0.890909090909091,44,0.586666666666667,8,0,0,8,8,0,26,10,6,0,15,6,6,0,10,6,0,273.777777777778,202.666666666667,1,1.17702254005633,2,1.41718148497097
"AA_PLF_6_arg_F_C_1.txt",0.84375,4.77297,32,27,27,3.59375,1,0.833333333333333,NA,27,26.28125,17.9314516129032,32,57.344,79.872,102.4,21.1666666666667,NA,NA,NA,NA,NA,0.833333333333333,0.960869565217391,15,0.46875,4,2,0.0625,3,4,0,7,4,3,0,7,3,3,0,7,3,2,175.78125,117.1875,0,0.483340701387989,0,0.613731754650732
"AA_PLF_6_arg_F_C_2.txt",0.90323,5.02895,31,28,28,4.06451612903226,0.933333333333333,0.9,NA,28,28,18.6192065257694,54.4566666666667,89.6933333333333,124.93,160.166666666667,NA,NA,NA,NA,NA,NA,0.9,0.940909090909091,16,0.516129032258065,3,3,0.0967741935483871,5,2,1,9,4,2,1,8,4,2,1,7,4,3,166.493236212279,83.2466181061394,0,0.416269652125186,0,0.63367062543443
"AA_PLF_6_arg_F_C_3.txt",0.77778,6.17342,63,49,48,3.88888888888889,0.966666666666667,0.9,0.84,35.3220518244315,27.2274264897216,18.3842512150286,37.8742632612967,79.38,110.565,141.75,50.2941176470588,NA,NA,NA,NA,NA,0.915686274509804,0.962962962962963,31,0.492063492063492,10,6,0.0952380952380952,7,8,2,16,5,7,2,12,5,7,2,10,5,3,181.40589569161,90.702947845805,0,0.612372435695794,0.75,0.993883734673619
"AA_PLF_6_narr_F_C_1.txt",0.81818,3.83761,22,18,18,3.40909090909091,0.9,NA,NA,18,18,16.7099567099567,17.6692913385827,33.88,47.19,60.5,19,NA,NA,NA,NA,NA,NA,0.892307692307692,13,0.590909090909091,3,0,0,4,2,1,8,2,2,1,7,2,2,1,5,2,0,371.900826446281,165.289256198347,0,0.427792631946499,1,0.743223352957207
"AA_PLF_6_narr_F_C_2.txt",0.71111,4.77028,45,32,31,3.84444444444444,0.925,0.733333333333333,NA,30.3181818181818,23.7555392266396,16.4893141773459,15.5593220338983,27.9113924050633,60.75,77.8846153846154,15.5909090909091,29.7142857142857,NA,NA,NA,NA,0.720833333333333,0.877777777777778,27,0.6,7,1,0.0222222222222222,6,4,3,13,7,3,3,8,7,3,3,7,7,1,296.296296296296,256.79012345679,0,1.04292934223907,0,1.15003506257909
"AA_PLF_6_narr_F_C_3.txt",0.62963,4.62681,54,34,34,3.37037037037037,0.92,0.833333333333333,0.6,28.51079169936,22.7058841541777,16.0226369018822,21.6,44.7912687585266,55.3940574768631,72.9,17.5185185185185,26.1666666666667,45.8888888888889,NA,NA,NA,0.714666666666667,0.902222222222222,32,0.592592592592593,4,3,0.0555555555555556,6,4,0,21,7,3,0,12,7,3,0,10,7,2,397.805212620027,288.065843621399,1,1.25812865023207,1,1.58440677465928
"AA_PLF_7_arg_F_C_1.txt",0.84211,3.67065,19,16,16,4.31578947368421,1,NA,NA,16,16,16,19,33.6933333333333,46.93,60.1666666666667,13.1666666666667,NA,NA,NA,NA,NA,NA,0.86,10,0.526315789473684,3,4,0.210526315789474,1,3,0,5,2,3,0,4,2,3,0,4,2,2,277.008310249307,166.204986149584,0,0.403112887414928,0,0.593616839704664
"AA_PLF_7_arg_F_C_2.txt",0.91304,4.3788,23,21,21,3.69565217391304,0.95,NA,NA,21,21,18.498023715415,30.4331641285956,74.06,103.155,132.25,10.5,NA,NA,NA,NA,NA,NA,0.942857142857143,11,0.478260869565217,2,2,0.0869565217391304,4,1,1,7,2,1,1,6,2,1,1,6,2,2,75.6143667296786,75.6143667296786,0,0.300792603759119,0,0.300792603759119
"AA_PLF_7_arg_F_C_3.txt",0.77778,7,81,63,62,3.69135802469136,0.9625,0.883333333333333,0.86,36.4328996718237,27.8483687354995,18.6483795544977,38.1975308641975,102.06,142.155,182.25,33.0666666666667,NA,NA,NA,NA,0.794570135746606,0.865384615384615,0.955555555555556,41,0.506172839506173,12,6,0.0740740740740741,5,6,6,19,10,5,6,17,10,5,6,13,10,3,143.27084285932,76.2078951379363,0,0.658163903220394,0.75,1.0047059083454
"AA_PLF_7_narr_F_C_1.txt",0.77778,3.29983,18,14,14,3.22222222222222,0.9,NA,NA,14,14,14,13.1612903225806,22.68,31.59,40.5,12.4,NA,NA,NA,NA,NA,NA,0.833333333333333,10,0.555555555555556,0,0,0,3,0,0,7,3,0,0,5,3,0,0,5,3,0,308.641975308642,308.641975308642,0,0.611249845502127,0,0.611249845502127
"AA_PLF_7_narr_F_C_2.txt",0.73684,3.21182,19,14,14,3.52631578947368,0.9,NA,NA,14,14,14,10.5901639344262,19.5891472868217,28.158,36.1,12.1666666666667,16,NA,NA,NA,NA,NA,0.84,11,0.578947368421053,0,0,0,4,0,0,8,3,0,0,6,3,0,0,6,3,0,498.614958448753,498.614958448753,0,0.928782731664065,0,0.928782731664065
"AA_PLF_7_narr_F_C_3.txt",0.59036,5.37845,83,49,49,3.65060240963855,0.9,0.716666666666667,0.64,29.7540954253018,23.5278997800801,16.4892219760527,16.1862945694831,34.6804050453011,66.8114754098361,101.308823529412,17.2727272727273,28.075,43.4827586206897,NA,NA,0.584615384615385,0.705555555555556,0.894594594594595,47,0.566265060240964,3,2,0.0240963855421687,13,3,0,31,13,3,0,18,12,3,0,16,12,1,322.252866889244,240.963855421687,1,1.5028317941009,1,1.85792969415271
"AA_PLF_8_arg_F_C_1.txt",0.76316,4.70442,38,29,29,3.97368421052632,0.9,0.833333333333333,NA,29,24.789710763395,17.2972972972973,28.6403940886699,44.9244444444445,62.5733333333334,80.2222222222222,19.1,NA,NA,NA,NA,NA,0.762962962962963,0.958620689655172,22,0.578947368421053,4,3,0.0789473684210526,3,3,1,10,8,3,1,7,7,3,1,7,7,2,263.157894736842,152.354570637119,0,0.603764871207686,0.75,0.90468864172241
"AA_PLF_8_arg_F_C_2.txt",0.73684,4.5422,38,28,28,3.78947368421053,0.933333333333333,0.866666666666667,NA,28,24.1282598387862,17.027027027027,20.3464566929134,31.3161526545557,56.316,72.2,18.4090909090909,NA,NA,NA,NA,NA,0.792592592592593,0.937931034482759,21,0.552631578947368,6,3,0.0789473684210526,3,5,1,7,8,4,1,6,6,4,1,6,6,2,180.05540166205,166.204986149584,1,0.62148482382387,1,0.636049058295352
"AA_PLF_8_arg_F_C_3.txt",0.78182,5.79812,55,43,42,3.78181818181818,0.92,0.8,0.76,34.2985324947589,26.4707305273343,17.9869375907112,27.5,46.0448156987536,98.3125,126.041666666667,22.7894736842105,13,NA,NA,NA,NA,0.833333333333333,0.919565217391304,30,0.545454545454545,6,3,0.0545454545454545,6,4,2,13,11,3,2,11,9,3,2,8,9,3,211.570247933884,119.00826446281,0,0.701209207126852,0,1.01712070794696
"AA_PLF_8_narr_F_C_1.txt",0.91667,3.17543,12,11,11,3.75,0.9,NA,NA,11,11,11,16.1052631578947,40.32,56.16,72,NA,NA,NA,NA,NA,NA,NA,0.966666666666667,6,0.5,0,0,0,2,0,0,4,2,0,0,4,2,0,0,4,2,0,138.888888888889,138.888888888889,0,0.301511344577764,0,0.301511344577764
"AA_PLF_8_narr_F_C_3.txt",0.67368,6.56626,95,64,61,3.86315789473684,0.966666666666667,0.888888888888889,0.8,33.6431800608022,26.1092660492047,17.8268113373303,39.9651015228426,49.3462897526502,113.540322580645,145.564516129032,32.2207792207792,68.741935483871,NA,NA,NA,0.733995037220844,0.87020202020202,0.963953488372093,51,0.536842105263158,6,5,0.0526315789473684,9,2,4,28,17,2,4,20,14,2,4,12,14,2,261.495844875346,130.747922437673,0,1.06892896255276,1,1.74890636381361
"AA_PLF_9_arg_F_C_1.txt",0.70833,3.47011,24,17,17,3.70833333333333,0.85,NA,NA,17,17,14.9308300395257,18.5454545454545,24,32.0914285714286,41.1428571428571,11.8888888888889,21,NA,NA,NA,NA,NA,0.866666666666667,13,0.541666666666667,1,1,0.0416666666666667,3,1,0,8,4,1,0,6,3,1,0,6,3,1,486.111111111111,312.5,1,0.712287119900726,1,0.985610760609162
"AA_PLF_9_arg_F_C_2.txt",0.91667,4.49073,24,22,22,4.04166666666667,0.95,NA,NA,22,22,18.498023715415,48.96,80.64,112.32,144,NA,NA,NA,NA,NA,NA,NA,0.986666666666667,12,0.5,4,3,0.125,2,3,1,6,2,3,1,6,2,3,1,6,2,3,104.166666666667,104.166666666667,0,0.426401432711221,0,0.426401432711221
"AA_PLF_9_arg_F_C_3.txt",0.81818,5.4272,44,36,36,4.22727272727273,0.975,0.833333333333333,NA,34.6321353065539,26.7633645424343,18.1636967683479,37.167701863354,67.76,94.38,121,22.5625,NA,NA,NA,NA,NA,0.828888888888889,0.968571428571429,23,0.522727272727273,6,3,0.0681818181818182,6,5,1,10,7,4,1,10,5,4,1,9,5,2,227.272727272727,103.305785123967,0,0.540428988918518,0,0.94185814971977
"AA_PLF_9_narr_F_C_1.txt",0.68421,2.9824,19,13,13,3.52631578947368,0.9,NA,NA,13,13,13,19,19,23.465,30.0833333333333,11.6666666666667,12.8571428571429,NA,NA,NA,NA,NA,0.76,11,0.578947368421053,0,0,0,4,0,0,8,3,0,0,6,3,0,0,6,3,0,609.418282548476,443.213296398892,1,0.776250025806185,1,0.996204919895622
"AA_PLF_9_narr_F_C_2.txt",0.91892,5.58957,37,34,33,3.64864864864865,0.966666666666667,0.933333333333333,NA,34,28.9054054054054,19.1441441441441,77.5766666666667,127.773333333333,177.97,228.166666666667,NA,NA,NA,NA,NA,NA,0.929166666666667,0.967857142857143,21,0.567567567567568,4,1,0.027027027027027,5,2,2,11,6,2,2,11,6,2,2,8,6,1,204.528853177502,43.827611395179,0,0.287902241281237,0,0.772373514927102
"AA_PLF_9_narr_F_C_3.txt",0.80435,5.45535,46,37,37,3.73913043478261,0.975,0.933333333333333,NA,34.2861660079051,26.4970355731225,18.0223978919631,41.1578947368421,65.8311111111111,91.6933333333334,117.555555555556,30.2222222222222,NA,NA,NA,NA,NA,0.858823529411765,0.967567567567568,22,0.478260869565217,0,3,0.0652173913043478,3,0,0,12,10,0,0,9,10,0,0,7,10,1,170.132325141777,113.421550094518,0,0.596536550310084,0,0.773905989951895
"AD_PLF_10_arg_F_C_1.txt",0.82857,4.90189,35,29,29,3.68571428571429,0.933333333333333,0.8,NA,29,26.2161955691367,17.938884644767,35,57.1666666666667,79.625,102.083333333333,13.6666666666667,NA,NA,NA,NA,NA,0.8,0.938461538461538,18,0.514285714285714,7,3,0.0857142857142857,3,5,2,7,4,5,2,5,4,5,2,5,4,2,114.285714285714,114.285714285714,0,0.491303684440517,0,0.491303684440517
"AD_PLF_10_arg_F_C_2.txt",0.76471,4.45896,34,26,26,3.73529411764706,0.966666666666667,0.833333333333333,NA,26,24.2912767379679,17.1423796791444,34,40.46,56.355,72.25,18,NA,NA,NA,NA,NA,0.793333333333333,0.952,15,0.441176470588235,6,3,0.0882352941176471,3,3,3,6,3,2,3,5,2,2,3,3,2,2,259.515570934256,155.709342560554,0.75,0.549125178386915,1,0.790256875233462
"AD_PLF_10_arg_F_C_3.txt",0.8,4.38178,30,24,24,4.06666666666667,0.966666666666667,0.8,NA,24,24,17.3793103448276,30,35,58.5,75,16.75,NA,NA,NA,NA,NA,NA,0.914285714285714,16,0.533333333333333,4,3,0.1,3,4,0,7,5,3,0,5,5,3,0,4,5,2,155.555555555556,133.333333333333,0.25,0.442325868464691,1,0.470471968896965
"AD_PLF_10_narr_F_C_1.txt",0.77419,4.31053,31,24,24,3.12903225806452,0.9,0.766666666666667,NA,24,24,16.545668026202,23.9545454545455,38.44,53.5414285714286,68.6428571428571,17.2666666666667,NA,NA,NA,NA,NA,0.766666666666667,0.922727272727273,15,0.483870967741935,0,1,0.032258064516129,3,0,0,8,7,0,0,7,7,0,0,6,7,1,353.798126951093,270.551508844953,0,0.858672720295521,1,0.980767435177556
"AD_PLF_10_narr_F_C_2.txt",0.625,5.3033,72,45,43,3.91666666666667,0.942857142857143,0.75,0.66,31.5449581547255,25.0672525491111,17.455160917194,21.5180972078594,33.133199656259,61.8599527930763,96,22.5434782608696,39.6470588235294,58,NA,NA,0.657692307692308,0.795348837209302,0.96031746031746,40,0.555555555555556,2,3,0.0416666666666667,10,1,1,20,18,1,1,14,12,1,1,11,12,1,277.777777777778,142.746913580247,1,0.836660026534076,1,1.46655458858805
